borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
786,Eau potable,Boulevard Saint-René,2528-9,Ville,{164B27CA-9E10-4F68-BD07-323A3D17517B},POINT (-75.699139 45.488635),-75.699139,45.488635,15
788,Eau potable,Boulevard Saint-René,2528-5,Ville,{C43321DE-C3EA-4D9B-BFD5-9D85524E67EA},POINT (-75.700785 45.488507),-75.700785,45.488507,15
789,Eau potable,Boulevard de l' Hôpital,1971-3,Ville,{BE804A1E-7C8D-42A7-969A-3E8AD82E60C8},POINT (-75.689199 45.49413),-75.689199,45.49413,15
791,Eau potable,Boulevard de l' Hôpital,1971-6,Ville,{3C3540B8-F03B-4529-9C15-B2779FC0D7E8},POINT (-75.68872 45.490709),-75.68872,45.490709,15
792,Eau potable,Boulevard Saint-René,2528-17,Ville,{21323023-5188-44DC-BAC6-0046512911D2},POINT (-75.688509 45.489468),-75.688509,45.489468,15
794,Eau potable,Boulevard Saint-René,2528-14,Ville,{616B079C-BA49-418E-9FBF-521D9F993C29},POINT (-75.691912 45.489199),-75.691912,45.489199,15
797,Eau potable,Rue de Toulouse,2138-2,Ville,{4D5E8FFD-A63F-4A6A-8EC7-4FBF75CF3BE7},POINT (-75.693289 45.48992),-75.693289,45.48992,15
798,Eau potable,Rue de Morency,2264-5,Ville,{F5F6F3BF-F6BE-4357-8A4B-DF4477E66A62},POINT (-75.69457 45.491986),-75.69457,45.491986,15
799,Eau potable,Rue de Morency,2264-4,Ville,{1D6B25EC-6E00-4E38-8D2A-717DB7C83B65},POINT (-75.694712 45.491174),-75.694712,45.491174,15
800,Eau potable,Rue de Morency,2264-3,Ville,{F2CC5DC9-24CF-4F67-ABCB-E41B8C8C0A8D},POINT (-75.695874 45.490883),-75.695874,45.490883,15
801,Eau potable,Rue de Morency,2264-2,Ville,{83EC5435-E158-4DBE-AD94-08DC96223C22},POINT (-75.696989 45.490946),-75.696989,45.490946,15
802,Eau potable,Rue de Morency,2264-6,Ville,{BA577A45-CA3D-4A44-B8E7-16A99EEEA831},POINT (-75.695833 45.492073),-75.695833,45.492073,15
804,Eau potable,Rue de Grondines,1960-2,Ville,{D6FD0A34-370F-46B0-90A8-89415347FD60},POINT (-75.697049 45.492555),-75.697049,45.492555,15
805,Eau potable,Rue de Morency,2264-1,Ville,{EA326FA0-2CCD-4357-BFE3-F567122B8CC4},POINT (-75.698976 45.492258),-75.698976,45.492258,15
806,Eau potable,Rue de Grondines,1960-1,Ville,{9C3017CE-69B0-499A-A783-2334BF7D1D81},POINT (-75.698513 45.492942),-75.698513,45.492942,15
807,Eau potable,Boulevard de l' Hôpital,1971-2,Ville,{2EA42C24-8A55-4F49-8BBF-DF9861B51647},POINT (-75.689371 45.495338),-75.689371,45.495338,15
808,Eau potable,Rue Jules-Bordet,2021-3,Ville,{B4D0CE00-3407-44CB-9921-841C4DF8B641},POINT (-75.694459 45.493557),-75.694459,45.493557,15
809,Eau potable,Rue Jules-Bordet,2021-1,Ville,{602E3910-7AFF-437E-ADA0-EB79A2F93ED9},POINT (-75.694009 45.494276),-75.694009,45.494276,15
810,Eau potable,Rue Henri-Dunant,1408-1,Ville,{89A4BDC9-251E-4720-A8EC-FF04777D7178},POINT (-75.693942 45.495683),-75.693942,45.495683,15
811,Eau potable,Rue Ernest-Gaboury,1857-7,Ville,{8A8D342B-6C7A-4AB2-A788-40BA824818D4},POINT (-75.696438 45.495347),-75.696438,45.495347,15
812,Eau potable,Rue Henri-Dunant,1408-2,Ville,{6F4BEE89-ED1E-4B65-BE70-E85A6826D17B},POINT (-75.695007 45.494951),-75.695007,45.494951,15
813,Eau potable,Rue Jules-Bordet,2021-4,Ville,{7AB4FB17-2B10-49A7-B623-EDF7AAA27F86},POINT (-75.695477 45.494298),-75.695477,45.494298,15
815,Eau potable,Rue Georges-Dumas,1934-1,Ville,{07B54F68-8DD4-4904-9782-0EE07756B553},POINT (-75.697506 45.494303),-75.697506,45.494303,15
817,Eau potable,Rue Albert-Einstein,2341-1,Ville,{DADF1F12-B7FC-4F0D-9AF1-44D81BD06478},POINT (-75.699425 45.494594),-75.699425,45.494594,15
818,Eau potable,Rue Paul-Sabatier,2321-3,Ville,{E740A0A6-2EAB-491A-BA7A-3168AF3FF6B8},POINT (-75.699366 45.495183),-75.699366,45.495183,15
820,Eau potable,Rue Ernest-Gaboury,1857-6,Ville,{BF812A89-6BD1-4243-8125-A598E6A2DDFF},POINT (-75.696784 45.496288),-75.696784,45.496288,15
821,Eau potable,Boulevard du Mont-Royal,2248-3,Ville,{088C2815-74C0-467F-86DE-0EA960261B3B},POINT (-75.691022 45.496914),-75.691022,45.496914,15
822,Eau potable,Rue de la Côte-Sainte-Catherine,1757-1,Ville,{2FD03BA8-309D-4BAD-96BD-6FB37B1F8CB3},POINT (-75.691836 45.49749),-75.691836,45.49749,15
823,Eau potable,Boulevard du Mont-Royal,2248-2,Ville,{D1A272F1-0BA0-4B0C-91ED-BA4FCAAF54D5},POINT (-75.692563 45.496816),-75.692563,45.496816,15
824,Eau potable,Boulevard du Mont-Royal,2248-1,Ville,{A2B3D212-9A57-4A05-967B-F41C7A3F6087},POINT (-75.69419 45.496507),-75.69419,45.496507,15
825,Eau potable,Rue Ernest-Gaboury,1857-5,Ville,{7F2DEBC0-7380-4C55-8413-6A6F4D657DFC},POINT (-75.69669 45.497251),-75.69669,45.497251,15
827,Eau potable,Rue Jean-Perrin,1993-9,Ville,{2C68B746-367A-4276-AC5A-E0EA4CFA2567},POINT (-75.698078 45.497365),-75.698078,45.497365,15
828,Eau potable,Rue Albert-Einstein,2341-3,Ville,{7CD55DE6-7D7C-40B2-894D-6BB8FA0DBE04},POINT (-75.699161 45.496683),-75.699161,45.496683,15
829,Eau potable,Rue Jean-Perrin,1993-8,Ville,{DD2E4E74-CBDD-4F7A-9CE8-FCB7281B5EC7},POINT (-75.699981 45.49719),-75.699981,45.49719,15
830,Eau potable,Rue Duluth,2651-2,Ville,{EF923AB0-754C-4709-9BA1-78C54F3AC1A8},POINT (-75.699836 45.5),-75.699836,45.5,15
831,Eau potable,Rue de la Brunante,1667-2,Ville,{3718B0D1-2227-4242-9062-100E7F86DD40},POINT (-75.691044 45.499122),-75.691044,45.499122,15
832,Eau potable,Rue de la Côte-des-Neiges,1756-1,Ville,{54CF9752-542D-474F-A3AE-2B6F38580A18},POINT (-75.690525 45.497974),-75.690525,45.497974,15
833,Eau potable,Rue du Prince-Arthur,2376-1,Ville,{75183D4D-0240-470A-9ED5-CDABE1A82509},POINT (-75.691371 45.498228),-75.691371,45.498228,15
834,Eau potable,Rue de la Châtelaine,1711-1,Ville,{4129A90D-0AA6-45DF-9096-9CEB4FDE57AA},POINT (-75.693551 45.498258),-75.693551,45.498258,15
835,Eau potable,Rue de la Côte-des-Neiges,1756-2,Ville,{342D9023-1D66-4804-BE7E-78114F149713},POINT (-75.692639 45.498835),-75.692639,45.498835,15
836,Eau potable,Rue de la Brunante,1667-3,Ville,{48561D98-D019-4E80-A380-3EF9F0C2908E},POINT (-75.692126 45.499526),-75.692126,45.499526,15
837,Eau potable,Rue de la Châtelaine,1711-6,Ville,{14A910E5-43DC-4F1B-AAAB-0F221BFB87B5},POINT (-75.69236 45.500492),-75.69236,45.500492,15
838,Eau potable,Rue de la Côte-des-Neiges,1756-3,Ville,{053DB3BC-68EA-4362-9861-2A4570940AF6},POINT (-75.693985 45.499671),-75.693985,45.499671,15
839,Eau potable,Rue de la Châtelaine,1711-4,Ville,{CEE380DE-D605-44DF-B636-0E879219AA89},POINT (-75.694784 45.501132),-75.694784,45.501132,15
841,Eau potable,Rue de la Brunante,1667-1,Ville,{4159E615-3017-42B8-80FF-CC2E3020F5EA},POINT (-75.693608 45.500441),-75.693608,45.500441,15
842,Eau potable,Rue de la Châtelaine,1711-3,Ville,{FC7DE605-B266-480F-8F40-13C84B3E1BB5},POINT (-75.695492 45.499876),-75.695492,45.499876,15
843,Eau potable,Rue de la Châtelaine,1711-2,Ville,{7505EC2D-2678-456C-9385-7F6A385435E6},POINT (-75.694551 45.498987),-75.694551,45.498987,15
844,Eau potable,Rue Ernest-Gaboury,1857-4,Ville,{2AB3362C-A746-4D3B-A485-E4094A5F0438},POINT (-75.696875 45.498621),-75.696875,45.498621,15
845,Eau potable,Rue Marie-Curie,1493-1,Ville,{47022FFE-F9D6-4609-BB10-8D8CFCA2A748},POINT (-75.698979 45.497911),-75.698979,45.497911,15
846,Eau potable,Rue Jean-Perrin,1993-3,Ville,{FE32D8FE-25AB-4498-B014-1BD514CF312E},POINT (-75.697898 45.498492),-75.697898,45.498492,15
847,Eau potable,Rue Jean-Perrin,1993-5,Ville,{D0F24EA2-4128-4881-B0F6-A56F9C52DFAC},POINT (-75.699354 45.49862),-75.699354,45.49862,15
848,Eau potable,Rue Marie-Curie,1493-2,Ville,{C0AE1BBE-A24D-47AF-A26F-461240AC3197},POINT (-75.700108 45.498215),-75.700108,45.498215,15
849,Eau potable,Rue Jean-Perrin,1993-7,Ville,{415C6C51-3C77-4714-B7BF-D31278666BAC},POINT (-75.701213 45.497956),-75.701213,45.497956,15
851,Eau potable,Rue Jean-Perrin,1993-4,Ville,{41621A07-C312-4B7B-AB68-08ECF4347BEF},POINT (-75.699485 45.499091),-75.699485,45.499091,15
852,Eau potable,Rue Ernest-Gaboury,1857-3,Ville,{4EEA0763-C64E-46C7-82E9-494B4C0B1274},POINT (-75.696787 45.499933),-75.696787,45.499933,15
853,Eau potable,Rue du Belvédère,1588-1,Ville,{25707906-4CE5-4C18-A3A1-1C036A84EF80},POINT (-75.698382 45.499862),-75.698382,45.499862,15
855,Eau potable,Rue Ernest-Gaboury,1857-2,Ville,{6277D314-EEC5-4F29-A4AB-FE6A08DC3CDC},POINT (-75.696143 45.501119),-75.696143,45.501119,15
856,Eau potable,Rue Louis-Colin,2132-1,Ville,{1E6601FE-33A6-47F7-B654-C7B50631FFAE},POINT (-75.69675 45.501845),-75.69675,45.501845,15
857,Eau potable,Rue Louis-Colin,2132-2,Ville,{740390AB-697E-4ECD-9D87-B6A4B814DC79},POINT (-75.696818 45.502493),-75.696818,45.502493,15
858,Eau potable,Rue Marie-Guyart,2166-1,Ville,{3D434130-24D0-4DF9-86C1-DFB8F4D54CC4},POINT (-75.697936 45.502172),-75.697936,45.502172,15
859,Eau potable,Rue de la Côte-des-Neiges,1756-5,Ville,{D869C045-3F80-4649-A539-18A0F1376308},POINT (-75.698976 45.501475),-75.698976,45.501475,15
861,Eau potable,Rue de la Côte-des-Neiges,1756-7,Ville,{48D8A3D6-56AB-42B1-9375-5C53EFC12CD4},POINT (-75.700908 45.500194),-75.700908,45.500194,15
862,Eau potable,Rue de la Côte-des-Neiges,1756-6,Ville,{1FEED2CD-F57F-4B39-9277-3CECDF2FD7E3},POINT (-75.700424 45.501089),-75.700424,45.501089,15
863,Eau potable,Rue Louis-Colin,2132-4,Ville,{18B1D52D-A239-4979-99B6-1F71422A864E},POINT (-75.699424 45.501908),-75.699424,45.501908,15
864,Eau potable,Rue Louis-Colin,2132-3,Ville,{D0D314A8-C67B-431F-B98B-6E2686B668DD},POINT (-75.698361 45.502909),-75.698361,45.502909,15
865,Eau potable,Rue Albert-Einstein,2341-2,Ville,{F49717CC-7D50-4DD3-AD6F-B2537203635D},POINT (-75.700073 45.495973),-75.700073,45.495973,15
866,Eau potable,Boulevard Gréber,1951-25,Ville,{30CD964D-75C8-45F8-9CE4-98941B1EACE9},POINT (-75.703565 45.494043),-75.703565,45.494043,15
867,Eau potable,Rue de Varennes,2572-2,Ville,{30647424-C0CA-40AC-A388-00ABB41FE93F},POINT (-75.705426 45.494081),-75.705426,45.494081,15
870,Eau potable,Boulevard Gréber,1951-24,Ville,{A334DC8F-A0D8-472A-81BF-9CC0ED2A3841},POINT (-75.703335 45.492838),-75.703335,45.492838,15
871,Eau potable,Rue de Villebois,2596-1,Ville,{7098F16A-0E00-45FB-B952-CB0292F7BCD9},POINT (-75.705637 45.492657),-75.705637,45.492657,15
872,Eau potable,Rue de Valcourt,2561-3,Ville,{9A981521-6F34-4CD8-B852-25C7A10A665E},POINT (-75.70758 45.492457),-75.70758,45.492457,15
873,Eau potable,Rue de Valcourt,2561-4,Ville,{EBECBCDB-B1DF-415C-98B5-C9984446C796},POINT (-75.707696 45.491421),-75.707696,45.491421,15
874,Eau potable,Rue de Villebois,2596-2,Ville,{A8505597-7589-44B8-B1E5-657BB8AB761C},POINT (-75.705407 45.49136),-75.705407,45.49136,15
876,Eau potable,Boulevard Gréber,1951-22,Ville,{5CBA1E94-B7C5-4A18-922D-10617714D16D},POINT (-75.702917 45.490243),-75.702917,45.490243,15
877,Eau potable,Rue de Varennes,2572-3,Ville,{7EBCA119-0B01-44BB-B975-101AB3763357},POINT (-75.704071 45.490757),-75.704071,45.490757,15
878,Eau potable,Rue de Varennes,2572-4,Ville,{6E285A0B-2C1D-4183-B49A-BE2BA1DBB7DE},POINT (-75.705483 45.490443),-75.705483,45.490443,15
879,Eau potable,Rue de Varennes,2572-6,Ville,{B505A8EE-07D8-4702-B060-3A27AAB56DE7},POINT (-75.708736 45.489747),-75.708736,45.489747,15
880,Eau potable,Rue de Varennes,2572-5,Ville,{4F23237C-7649-4B08-AB6E-971E2FDBAA16},POINT (-75.707333 45.490054),-75.707333,45.490054,15
881,Eau potable,Rue de Valcourt,2561-5,Ville,{FBBE93B2-10F1-4ED8-8E8B-53E79EA82D65},POINT (-75.70688 45.489282),-75.70688,45.489282,15
882,Eau potable,Rue de Bonaventure,1632-1,Ville,{2BEF9618-C05E-45F7-943C-F42DC0F0DF7B},POINT (-75.706302 45.486511),-75.706302,45.486511,15
884,Eau potable,Boulevard Saint-René,2528-4,Ville,{165BDB3B-6DF1-4F0A-ABFA-62E33973186B},POINT (-75.702428 45.488382),-75.702428,45.488382,15
886,Eau potable,Rue de l' Acadie,1360-2,Ville,{D802EB78-AC40-409F-8AE3-22F0637BFCCE},POINT (-75.703853 45.486737),-75.703853,45.486737,15
887,Eau potable,Boulevard Saint-René,2528-3,Ville,{326CFD1F-0773-456A-B310-3246E7AEC91C},POINT (-75.704578 45.48841),-75.704578,45.48841,15
888,Eau potable,Boulevard Saint-René,2528-2,Ville,{879831B7-DB10-4DD9-8AB4-C351F1FF6284},POINT (-75.7063 45.488292),-75.7063,45.488292,15
889,Eau potable,Rue de Roulier,1453-5,Ville,{4C2DD006-A2C1-425C-B03D-146D3F9BC7BA},POINT (-75.725899 45.495644),-75.725899,45.495644,15
890,Eau potable,Rue Colette,1734-5,Ville,{D8439AEA-5CA0-4F05-94AF-A533A7FC555F},POINT (-75.727163 45.494491),-75.727163,45.494491,15
891,Eau potable,Rue de Foligny,1889-1,Ville,{28274728-4A93-44D2-BBCA-A139705D89D8},POINT (-75.727178 45.495034),-75.727178,45.495034,15
892,Eau potable,Rue de Sagard,1047-1,Ville,{DF165BCA-2F40-4D82-95BB-1E494715369F},POINT (-75.728122 45.495353),-75.728122,45.495353,15
894,Eau potable,Rue de Cannes,1141-14,Ville,{2548896F-A9D4-461B-A6C7-A4B988E28987},POINT (-75.72427 45.489998),-75.72427,45.489998,15
897,Eau potable,Rue de Canadel,1138-6,Ville,{DE2656FE-83FC-448A-863C-0044AB7CBF66},POINT (-75.727463 45.489851),-75.727463,45.489851,15
900,Eau potable,Rue de Cannes,1141-13,Ville,{1373C615-6F29-4F20-8EE4-B33788BF2B95},POINT (-75.724421 45.488627),-75.724421,45.488627,15
901,Eau potable,Rue de Rayol,2382-5,Ville,{E160FB4D-3141-46BF-A42B-894A1C5219D5},POINT (-75.725759 45.488399),-75.725759,45.488399,15
902,Eau potable,Rue de Beausoleil,1558-3,Ville,{F25CD373-0BF5-4105-B993-23A1A0324D56},POINT (-75.726398 45.486601),-75.726398,45.486601,15
903,Eau potable,Rue de la Méditerranée,2197-2,Ville,{EDDA543A-4552-47BD-9C0E-AE95A227D827},POINT (-75.728435 45.48727),-75.728435,45.48727,15
904,Eau potable,Rue de Cannes,1141-9,Ville,{E554E5F6-0F97-452B-BEF6-7AE7483EE087},POINT (-75.727783 45.484908),-75.727783,45.484908,15
905,Eau potable,Rue de Salernes,2423-4,Ville,{5D04190F-55C2-4476-BAA5-D6687AE65B22},POINT (-75.725164 45.482556),-75.725164,45.482556,15
907,Eau potable,Rue de Sanary,2426-1,Ville,{70B5A351-F4EC-4F33-A89C-8D0227690EC8},POINT (-75.72712 45.484332),-75.72712,45.484332,15
909,Eau potable,Rue Ducerre,1826-4,Ville,{9F2F4FED-9650-4E1A-8881-32EC0EBF9EC7},POINT (-75.728354 45.478496),-75.728354,45.478496,15
910,Eau potable,Rue de Fontainebleau,1891-1,Ville,{274A2B84-C5ED-41DD-AB0D-AC2D092072BB},POINT (-75.726161 45.477395),-75.726161,45.477395,15
913,Eau potable,Rue de Fontainebleau,1891-2,Ville,{C401F4CE-CB11-4E96-B713-39F84B26A024},POINT (-75.724814 45.478305),-75.724814,45.478305,15
914,Eau potable,Rue de Rouen,1451-3,Ville,{28F37691-7EC7-4811-9321-7A7178805A5A},POINT (-75.726746 45.475594),-75.726746,45.475594,15
916,Eau potable,Rue de Rouen,1451-4,Ville,{532FC28D-5383-456E-8B47-BB5B15FC7F0D},POINT (-75.727313 45.474226),-75.727313,45.474226,15
917,Eau potable,Rue d' Auvergne,1533-2,Ville,{E9BAF670-219C-4269-95BA-C4A6AEC7421C},POINT (-75.726399 45.474274),-75.726399,45.474274,15
919,Eau potable,Rue d' Auvergne,1533-1,Ville,{AD85242B-79A4-4F65-AFE7-7A8F1B3A1E92},POINT (-75.726559 45.473271),-75.726559,45.473271,15
925,Eau potable,Rue Saint-Louis,2511-58,Ville,{52DC6C93-CA3C-48E0-A09B-5204CCDC1DCD},POINT (-75.675109 45.473034),-75.675109,45.473034,15
928,Eau potable,Montée Paiement,2296-12,Ville,{23438188-DA5F-4504-B821-E8EA81497109},POINT (-75.674536 45.486305),-75.674536,45.486305,15
931,Eau potable,Rue Duquette,2661-1,Ville,{CB63793A-4B13-47D3-A027-BB5C36D5C1B7},POINT (-75.674107 45.490408),-75.674107,45.490408,15
932,Eau potable,Rue Hurd,1978-2,Ville,{180A4C65-D7F5-4DE5-B437-76D6165FA7CB},POINT (-75.673672 45.491348),-75.673672,45.491348,15
933,Eau potable,Rue Hurd,1978-1,Ville,{643276AD-AB17-4866-AF5E-6210CCC43358},POINT (-75.674025 45.492136),-75.674025,45.492136,15
934,Eau potable,Rue Burns,1123-1,Ville,{0F9A5529-E300-4F0B-B024-EECE5CE6ABCB},POINT (-75.673389 45.493475),-75.673389,45.493475,15
936,Eau potable,Rue Burns,1123-2,Ville,{287B18E0-6B29-41B1-8609-EE5B7819F6CF},POINT (-75.674108 45.494587),-75.674108,45.494587,15
937,Eau potable,Rue Marie-Crevier,2165-1,Privé,{6DE9651A-D8CD-4BBB-8C75-D007CCF12F63},POINT (-75.674517 45.494831),-75.674517,45.494831,15
939,Eau potable,Rue du Coteau,1758-2,Ville,{72760198-48B3-49B2-A8B9-D15D68F1CA31},POINT (-75.674439 45.49703),-75.674439,45.49703,15
940,Eau potable,Rue de Saint-Émilion,2479-3,Ville,{D68CFD39-C7A0-49FE-AAF1-E175F79F7E14},POINT (-75.673183 45.499207),-75.673183,45.499207,15
941,Eau potable,Rue de Saint-Émilion,2479-4,Ville,{9E76BD8A-AB66-4F2F-BB28-847A48FD415B},POINT (-75.674667 45.498876),-75.674667,45.498876,15
989,Eau potable,Rue Saint-Patrice,2676-1,Ville,{DA9608B6-BE66-4BBC-9B95-703FD4C19DB7},POINT (-75.64582 45.478202),-75.64582,45.478202,15
992,Eau potable,Rue Glaude,1320-1,Ville,{7E938333-8464-4E98-90C3-8A12C86822C6},POINT (-75.644084 45.479357),-75.644084,45.479357,15
993,Eau potable,Rue Saint-André,2468-4,Ville,{D2E8E515-E4DE-473A-A1A5-A90F86ABF573},POINT (-75.644501 45.479884),-75.644501,45.479884,15
995,Eau potable,Rue de la Canipco,1140-2,Ville,{8B476ED7-21EE-4FDC-B59F-8E05EE0F3A48},POINT (-75.648643 45.479209),-75.648643,45.479209,15
1000,Eau potable,Rue Fernand-Arvisais,1534-1,Ville,{BB533F1D-661A-405A-93B2-5EB3425257F5},POINT (-75.645877 45.480712),-75.645877,45.480712,15
1006,Eau potable,Rue Édouard-Ellis,1535-1,Ville,{17E0B591-AB1F-4728-A52D-9D6ADCEC6C1E},POINT (-75.64482 45.481347),-75.64482,45.481347,15
1008,Eau potable,Rue East,2668-3,Ville,{58512F9D-6734-43C7-B229-9C7D9F6A458B},POINT (-75.646932 45.481722),-75.646932,45.481722,15
1021,Eau potable,Rue Léo-Smith,2725-4,Ville,{C131ACC1-FD6C-4112-B890-1F6BBE6D2A08},POINT (-75.643386 45.485314),-75.643386,45.485314,15
1023,Eau potable,Rue Édouard-Ellis,1535-4,Ville,{EDC9080A-8135-4894-87D8-5744BD0EF651},POINT (-75.645254 45.485251),-75.645254,45.485251,15
1024,Eau potable,Rue Fernand-Arvisais,1534-5,Ville,{169232D0-8F61-4AC1-99FC-B719388A6D21},POINT (-75.646235 45.485673),-75.646235,45.485673,15
1030,Eau potable,Rue Vianney,2585-1,Ville,{C7F57043-B775-477F-A7E1-1815AC3BD6BA},POINT (-75.649626 45.482195),-75.649626,45.482195,15
1035,Eau potable,Rue East,2668-5,Ville,{A5FBF11C-8163-4270-8A3A-AF0333DD20F4},POINT (-75.647363 45.485439),-75.647363,45.485439,15
1040,Eau potable,Boulevard Maloney,2148-58,Ville,{940A5C58-8312-4110-9248-C816B5E426B2},POINT (-75.652174 45.483796),-75.652174,45.483796,15
1044,Eau potable,Rue Laurel,2675-1,Ville,{D9A6C8DE-C394-4750-9344-FFE1A6F512A1},POINT (-75.655079 45.485319),-75.655079,45.485319,15
1045,Eau potable,Rue Broadway,1660-1,Ville,{DC709BA6-02CA-4C53-93E9-C11C9490BD1A},POINT (-75.656547 45.485187),-75.656547,45.485187,15
1052,Eau potable,Rue Saint-James,2497-2,Ville,{6A487533-D763-4463-BF6D-5F118F60461D},POINT (-75.646001 45.486688),-75.646001,45.486688,15
1053,Eau potable,Rue Napoléon-Groulx,1536-7,Ville,{DDCB0F64-D13E-4F4F-9BE0-AA4AAC89BF70},POINT (-75.644823 45.487505),-75.644823,45.487505,15
1055,Eau potable,Rue Guillemette,2279-2,Ville,{9AE4456F-90E6-4031-A900-0060267D119D},POINT (-75.64254 45.489678),-75.64254,45.489678,15
1060,Eau potable,Rue de la Méditerranée,2197-1,Ville,{492CC996-B251-4C7F-8865-584A4BAAC54B},POINT (-75.727417 45.486229),-75.727417,45.486229,15
1062,Eau potable,Rue de Beausoleil,1558-5,Ville,{E479FCBB-7AEF-48FD-B5AA-844EBFE9DB08},POINT (-75.729318 45.488033),-75.729318,45.488033,15
1063,Eau potable,Rue de l' Estérel,1860-2,Ville,{F39D587B-3149-4244-8476-5BD84E405FCA},POINT (-75.730085 45.486955),-75.730085,45.486955,15
1064,Eau potable,Rue de l' Estérel,1860-1,Ville,{FB25C2D5-716B-4476-B1E1-96CE5F0C6E5E},POINT (-75.728891 45.486457),-75.728891,45.486457,15
1065,Eau potable,Rue de Beausoleil,1558-1,Ville,{A97F5D1E-1E58-43DE-A0BD-910A74DE4669},POINT (-75.729474 45.485795),-75.729474,45.485795,15
1067,Eau potable,Rue de Beausoleil,1558-2,Ville,{99A5D96C-D5B1-43AF-9FA2-2492BD61F168},POINT (-75.728067 45.485578),-75.728067,45.485578,15
1068,Eau potable,Rue de Cannes,1141-8,Ville,{E6243DA1-424F-489D-9DC1-2D823F50ED45},POINT (-75.729187 45.484877),-75.729187,45.484877,15
1069,Eau potable,Rue de Salernes,2423-3,Ville,{7E2D6066-5A25-42D8-8D4C-7246B57086C8},POINT (-75.726182 45.482758),-75.726182,45.482758,15
1079,Eau potable,Rue de Marseille,1423-1,Ville,{B0B02DDF-A6DA-4A15-837A-ED6650226267},POINT (-75.721368 45.480494),-75.721368,45.480494,15
1080,Eau potable,Rue de Cotignac,1026-1,Ville,{EDDC39D1-739B-46A8-B183-1825E488F9D3},POINT (-75.730332 45.49023),-75.730332,45.49023,15
1082,Eau potable,Rue de Monte-Carlo,2241-5,Ville,{5ABAC504-5CD0-4CDA-A3D0-FE0B6BA9882E},POINT (-75.731246 45.488225),-75.731246,45.488225,15
1086,Eau potable,Rue de Mougins,1264-2,Ville,{D2AB7249-1AE5-47E2-B7BC-7B182DEC6B05},POINT (-75.729738 45.48367),-75.729738,45.48367,15
1087,Eau potable,Rue de Sanary,2426-3,Ville,{7CFA4A85-6E95-4383-B9D6-BD362ADEA2A5},POINT (-75.729042 45.483331),-75.729042,45.483331,15
1088,Eau potable,Rue de Sanary,2426-4,Ville,{A962DDA3-6B36-4D1F-B318-94D7C0D86239},POINT (-75.729209 45.48195),-75.729209,45.48195,15
1089,Eau potable,Rue de Mougins,1264-1,Ville,{AAD7A739-C773-4389-BDE9-B09E4638787E},POINT (-75.730481 45.482674),-75.730481,45.482674,15
1091,Eau potable,Rue Ducerre,1826-2,Ville,{721A35C7-6903-4FB8-A4B7-0239C652204C},POINT (-75.73177 45.477884),-75.73177,45.477884,15
1093,Eau potable,Avenue Gatineau,1914-1,Ville,{87800A78-192C-45DA-AC12-5B53C507D20C},POINT (-75.730412 45.475693),-75.730412,45.475693,15
1096,Eau potable,Rue Ducerre,1826-3,Ville,{5B4116E5-9DF2-4C4D-B762-0CB6B20FF222},POINT (-75.73033 45.478347),-75.73033,45.478347,15
1097,Eau potable,Rue Marie-Victorin,1991-1,Ville,{242616CF-1A5D-4A37-AA2D-515DDB24F5CD},POINT (-75.729506 45.477447),-75.729506,45.477447,15
1098,Eau potable,Rue de Fontainebleau,1891-3,Ville,{A6052410-918C-441E-A65B-9E3879AB763E},POINT (-75.723208 45.478808),-75.723208,45.478808,15
1099,Eau potable,Rue de Fontainebleau,1891-4,Ville,{6A147E4A-46D3-4AD5-8DA8-2A9DB8A772F8},POINT (-75.723833 45.477824),-75.723833,45.477824,15
1100,Eau potable,Rue d' Auvergne,1533-5,Ville,{C03B5C44-5EE4-4FB3-88E9-0D9F4F728F94},POINT (-75.722905 45.477345),-75.722905,45.477345,15
1102,Eau potable,Rue d' Auvergne,1533-6,Ville,{12060636-B2D0-498A-BCDB-7C2D6CC1DC57},POINT (-75.721671 45.478252),-75.721671,45.478252,15
1103,Eau potable,Rue de Marseille,1423-2,Ville,{E1ED78D4-087E-4D70-A4B5-057CE8CD511D},POINT (-75.721714 45.479504),-75.721714,45.479504,15
1221,Eau potable,Rue de Dubuc,1823-1,Ville,{43052448-D6B7-42DB-87EA-4CDA9AACD583},POINT (-75.713004 45.481643),-75.713004,45.481643,15
1222,Eau potable,Rue de Matane,2178-1,Ville,{1189DA60-398D-4BFF-845F-17303CFE6C20},POINT (-75.711505 45.482202),-75.711505,45.482202,15
1223,Eau potable,Rue de Dubuc,1823-3,Ville,{0171090E-8BE7-428E-ABE7-6FB26CE27DE6},POINT (-75.713329 45.483712),-75.713329,45.483712,15
1224,Eau potable,Rue de Dubuc,1823-2,Ville,{FB611B70-AA51-4226-B57F-FEE26BFE0881},POINT (-75.713166 45.482733),-75.713166,45.482733,15
1225,Eau potable,Rue d' Alsace,1506-4,Ville,{E5F36AFE-1FE9-4AD7-8FE7-E20038F53AFA},POINT (-75.717176 45.482736),-75.717176,45.482736,15
